name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Andre Iguodala\iguodan01,SF,31,GSW,77,3.3,3,1.2,0.3,1.1,7.8,0
Ersan 陌lyasova\ilyaser01,PF,27,MIL,58,4.8,1,0.6,0.3,0.8,11.5,0
Joe Ingles\inglejo01,SF,27,UTA,79,2.2,2.3,0.9,0.1,1.2,5,0
Kyrie Irving\irvinky01,PG,22,CLE,75,3.2,5.2,1.5,0.3,2.5,21.7,1
Jarrett Jack\jackja01,PG,31,BRK,80,3.1,4.7,0.9,0.2,2.4,12,0
Reggie Jackson\jacksre01,PG,24,TOT,77,4.2,6,0.8,0.1,2.4,14.5,0
Reggie Jackson\jacksre01,PG,24,OKC,50,4,4.3,0.8,0.1,1.8,12.8,0
Reggie Jackson\jacksre01,PG,24,DET,27,4.7,9.2,0.7,0.1,3.5,17.6,0
Bernard James\jamesbe01,C,29,DAL,16,2.4,0.3,0.1,0.9,0.4,2.8,0
LeBron James\jamesle01,SF,30,CLE,69,6,7.4,1.6,0.7,3.9,25.3,1
Al Jefferson\jeffeal01,C,30,CHO,65,8.4,1.7,0.7,1.3,1,16.6,0
Cory Jefferson\jeffeco01,PF,24,BRK,50,2.9,0.3,0.2,0.4,0.4,3.7,0
Richard Jefferson\jefferi01,SF,34,DAL,74,2.5,0.8,0.4,0.1,0.7,5.8,0
John Jenkins\jenkijo01,SG,23,ATL,24,1.6,0.5,0.4,0,0.3,5.6,0
Brandon Jennings\jennibr01,PG,25,DET,41,2.5,6.6,1.1,0.1,2.2,15.4,0
Jonas Jerebko\jerebjo01,PF,27,TOT,75,3.8,0.9,0.6,0.2,0.6,6,0
Jonas Jerebko\jerebjo01,PF,27,DET,46,3.1,0.9,0.6,0.2,0.6,5.2,0
Jonas Jerebko\jerebjo01,PF,27,BOS,29,4.8,1,0.7,0.2,0.6,7.1,0
Grant Jerrett\jerregr01,PF,21,TOT,8,1.1,0.4,0.3,0.3,0.4,2,0
Grant Jerrett\jerregr01,PF,21,OKC,5,0.8,0.2,0,0.4,0.4,1.4,0
Grant Jerrett\jerregr01,PF,21,UTA,3,1.7,0.7,0.7,0,0.3,3,0
Amir Johnson\johnsam01,PF,27,TOR,75,6.1,1.6,0.6,0.8,1.5,9.3,0
Chris Johnson\johnsch04,SF,24,TOT,29,1.9,0.5,0.9,0.2,0.5,5.7,0
Chris Johnson\johnsch04,SF,24,PHI,9,2.9,0.3,1,0.6,1,6,0
Chris Johnson\johnsch04,SF,24,UTA,12,1.5,0.6,1,0,0.5,6.8,0
Chris Johnson\johnsch04,SF,24,MIL,8,1.4,0.6,0.6,0.3,0,3.9,0
James Johnson\johnsja01,PF,27,TOR,70,3.7,1.4,0.8,1,1.1,7.9,0
Joe Johnson\johnsjo02,SG,33,BRK,80,4.8,3.7,0.7,0.2,1.7,14.4,0
Nick Johnson\johnsni01,SG,22,HOU,28,1.4,0.4,0.3,0.1,0.7,2.6,0
Tyler Johnson\johnsty01,SG,22,MIA,32,2.5,1.3,1,0.3,0.9,5.9,0
Wesley Johnson\johnswe01,SF,27,LAL,76,4.2,1.6,0.8,0.6,1.1,9.9,0
Dahntay Jones\jonesda02,SF,34,LAC,33,0.3,0.1,0.1,0,0,0.6,0
James Jones\jonesja02,SF,34,CLE,57,1.1,0.4,0.2,0.1,0.2,4.4,0
Perry Jones\jonespe01,SF,23,OKC,43,1.8,0.4,0.4,0.2,0.6,4.3,0
Terrence Jones\joneste01,PF,23,HOU,33,6.7,1.1,0.5,1.8,1.1,11.7,0
DeAndre Jordan\jordade01,C,26,LAC,82,15,0.7,1,2.2,1.3,11.5,0
Jerome Jordan\jordaje01,C,28,BRK,44,2.4,0.3,0.2,0.3,0.5,3.1,0
Cory Joseph\josepco01,PG,23,SAS,79,2.4,2.4,0.6,0.2,0.8,6.8,0
Chris Kaman\kamanch01,C,32,POR,74,6.5,0.9,0.2,0.7,1.5,8.6,0
Enes Kanter\kanteen01,C,22,TOT,75,8.9,0.7,0.5,0.4,1.9,15.5,0
Enes Kanter\kanteen01,C,22,UTA,49,7.8,0.5,0.5,0.3,1.9,13.8,0
Enes Kanter\kanteen01,C,22,OKC,26,11,1.1,0.5,0.5,2,18.7,0
Sergey Karasev\karasse01,SG,21,BRK,33,2,1.4,0.7,0,0.7,4.6,0
Ryan Kelly\kellyry01,PF,23,LAL,52,2.8,1.8,0.6,0.5,0.7,6.4,0
Michael Kidd-Gilchrist\kiddgmi01,SF,21,CHO,55,7.6,1.4,0.5,0.7,1.1,10.9,0
Sean Kilpatrick\kilpase01,SG,25,MIN,4,1.5,1,0.8,0,0.5,5.5,0
Andrei Kirilenko\kirilan01,SF,33,BRK,7,1.1,0.1,0.1,0,0.1,0.4,0
Alex Kirk\kirkal01,C,23,CLE,5,0.2,0.2,0,0,0,0.8,0
Brandon Knight\knighbr03,PG-SG,23,TOT,63,3.9,5.2,1.4,0.2,3,17,0
Brandon Knight\knighbr03,PG,23,MIL,52,4.3,5.4,1.6,0.2,3.2,17.8,0
Brandon Knight\knighbr03,SG,23,PHO,11,2.1,4.5,0.5,0.1,2.1,13.4,0
Kyle Korver\korveky01,SG,33,ATL,75,4.1,2.6,0.7,0.6,1.4,12.1,1
Kosta Koufos\koufoko01,C,25,MEM,81,5.3,0.5,0.4,0.8,0.9,5.2,0
Ognjen Kuzmi膰\kuzmiog01,C,24,GSW,16,1.1,0.4,0.1,0.1,0.3,1.3,0
Jeremy Lamb\lambje01,SG,22,OKC,47,2.3,0.9,0.4,0.1,0.6,6.3,0
Carl Landry\landrca01,PF,31,SAC,70,3.8,0.4,0.2,0.2,0.8,7.2,0
Shane Larkin\larkish01,PG,22,NYK,76,2.3,3,1.2,0.1,1.1,6.2,0
Joffrey Lauvergne\lauvejo01,C,23,DEN,24,3.2,0.5,0.3,0.4,0.9,3.9,0
Zach LaVine\lavinza01,PG,19,MIN,77,2.8,3.6,0.7,0.1,2.5,10.1,0
Ty Lawson\lawsoty01,PG,27,DEN,75,3.1,9.6,1.2,0.1,2.5,15.2,0
Ricky Ledo\ledori01,SG,22,TOT,17,2.1,1.1,0.4,0.1,1.5,5.3,0
Ricky Ledo\ledori01,SG,22,DAL,5,0.4,0.2,0,0,0.4,0.2,0
Ricky Ledo\ledori01,SG,22,NYK,12,2.8,1.5,0.5,0.1,2,7.4,0
Courtney Lee\leeco01,SG,29,MEM,77,2.3,2,1,0.2,1,10.1,0
David Lee\leeda02,PF,31,GSW,49,5.2,1.7,0.6,0.5,1,7.9,0
Malcolm Lee\leema01,SG,24,PHI,1,0,0,0,0,0,0,0
Alex Len\lenal01,C,21,PHO,69,6.6,0.5,0.5,1.5,1.1,6.3,0
Kawhi Leonard\leonaka01,SF,23,SAS,64,7.2,2.5,2.3,0.8,1.5,16.5,0
Meyers Leonard\leoname01,C,22,POR,55,4.5,0.6,0.2,0.3,0.7,5.9,0
Jon Leuer\leuerjo01,PF,25,MEM,63,3.3,0.7,0.3,0.1,0.6,4.5,0
Damian Lillard\lillada01,PG,24,POR,82,4.6,6.2,1.2,0.3,2.7,21,1
Jeremy Lin\linje01,PG,26,LAL,74,2.6,4.6,1.1,0.4,2.2,11.2,0
Shaun Livingston\livinsh01,PG,29,GSW,78,2.3,3.3,0.6,0.3,1.3,5.9,0
Brook Lopez\lopezbr01,C,26,BRK,72,7.4,0.7,0.6,1.8,1.4,17.2,0
Robin Lopez\lopezro01,C,26,POR,59,6.7,0.9,0.3,1.4,1.2,9.6,0
Kevin Love\loveke01,PF,26,CLE,75,9.7,2.2,0.7,0.5,1.6,16.4,0
Kyle Lowry\lowryky01,PG,28,TOR,70,4.7,6.8,1.6,0.2,2.5,17.8,1
Kalin Lucas\lucaska01,PG,25,MEM,1,0,0,1,0,0,0,0
John Lucas III\lucasjo02,PG,32,DET,21,0.8,2.9,0.4,0,0.8,4.7,0
Shelvin Mack\macksh01,PG,24,ATL,55,1.4,2.8,0.5,0,0.9,5.4,0
Ian Mahinmi\mahinia01,C,28,IND,61,5.8,0.5,0.5,0.8,1,4.3,0
Devyn Marble\marblde01,SG,22,ORL,16,1.9,1.1,0.6,0.1,0.6,2.3,0
Shawn Marion\mariosh01,SF,36,CLE,57,3.5,0.9,0.5,0.5,0.6,4.8,0
Kendall Marshall\marshke01,PG,23,MIL,28,1,3.1,0.8,0,1.3,4.2,0
Cartier Martin\martica01,SF,30,DET,23,0.9,0.5,0.1,0,0.2,1.6,0
Kenyon Martin\martike01,PF,37,MIL,11,1.7,0.5,0.5,0.5,0.3,1.8,0
Kevin Martin\martike02,SG,31,MIN,39,3.6,2.3,0.8,0,1.9,20,0
Wesley Matthews\matthwe02,SG,28,POR,60,3.7,2.3,1.3,0.2,1.4,15.9,0
Jason Maxiell\maxieja01,PF,31,CHO,61,3.3,0.3,0.3,0.7,0.5,3.3,0
O.J. Mayo\mayooj01,SG,27,MIL,71,2.6,2.8,0.8,0.3,1.8,11.4,0
Luc Mbah a Moute\mbahalu01,PF,28,PHI,67,4.9,1.6,1.2,0.3,1.5,9.9,0
James Michael McAdoo\mcadoja01,PF,22,GSW,15,2.5,0.1,0.3,0.6,0.4,4.1,0
Ray McCallum\mccalra01,PG,23,SAC,68,2.6,2.8,0.7,0.2,1.3,7.4,0
CJ McCollum\mccolcj01,SG,23,POR,62,1.5,1,0.7,0.1,0.8,6.8,0
K.J. McDaniels\mcdankj01,SG,21,TOT,62,3.2,1.2,0.7,1.1,1.7,7.9,0
K.J. McDaniels\mcdankj01,SG,21,PHI,52,3.8,1.3,0.8,1.3,2,9.2,0
K.J. McDaniels\mcdankj01,SG,21,HOU,10,0.5,0.2,0,0.2,0.1,1.1,0
Doug McDermott\mcderdo01,SF,23,CHI,36,1.2,0.2,0.1,0,0.5,3,0
Mitch McGary\mcgarmi01,PF,22,OKC,32,5.2,0.4,0.5,0.5,1,6.3,0
JaVale McGee\mcgeeja01,C,27,TOT,23,2.7,0.1,0.1,0.9,0.8,4.6,0
JaVale McGee\mcgeeja01,C,27,DEN,17,2.8,0.1,0.1,1.1,0.8,5.2,0
JaVale McGee\mcgeeja01,C,27,PHI,6,2.2,0.3,0,0.2,0.8,3,0
Ben McLemore\mclembe01,SG,21,SAC,82,2.9,1.7,0.9,0.2,1.7,12.1,0
Jerel McNeal\mcneaje01,PG,27,PHO,6,0.5,0.3,0.5,0.2,0.8,1.5,0
Josh McRoberts\mcrobjo01,PF,27,MIA,17,2.6,1.9,0.7,0.2,1.3,4.2,0
Jodie Meeks\meeksjo01,SG,27,DET,60,1.7,1.3,1,0.1,1,11.1,0
Gal Mekel\mekelga01,PG,26,NOP,4,0.3,3.3,0.5,0,0.5,1.5,0
Khris Middleton\middlkh01,SF,23,MIL,79,4.4,2.3,1.5,0.1,1.4,13.4,0
C.J. Miles\milescj01,SG,27,IND,70,3.1,1.1,0.9,0.4,1,13.5,0
Andre Miller\millean02,PG,38,TOT,81,1.9,3.5,0.4,0.1,1.3,4.4,0
Andre Miller\millean02,PG,38,WAS,51,1.5,2.8,0.3,0,0.9,3.6,0
Andre Miller\millean02,PG,38,SAC,30,2.5,4.7,0.6,0.1,1.9,5.7,0
Darius Miller\milleda01,SF,24,NOP,5,0.2,0.4,0.2,0,0.2,0.4,0
Mike Miller\millemi01,SF,34,CLE,52,1.8,0.9,0.3,0.1,0.4,2.1,0
Quincy Miller\millequ01,PF,22,TOT,10,2,0.8,0.7,0.5,0.5,2.9,0
Quincy Miller\millequ01,PF,22,SAC,6,2,0.5,1,0.5,0.5,2.8,0
Quincy Miller\millequ01,PF,22,DET,4,2,1.3,0.3,0.5,0.5,3,0
Patty Mills\millspa02,PG,26,SAS,51,1.5,1.7,0.5,0,0.7,6.9,0
Elijah Millsap\millsel01,SG,27,UTA,47,3.2,1.2,1.2,0.3,1.4,5.3,0
Paul Millsap\millspa01,PF,29,ATL,73,7.8,3.1,1.8,0.9,2.3,16.7,1
Nikola Miroti膰\mirotni01,PF,23,CHI,82,4.9,1.2,0.7,0.7,1.1,10.2,0
Nazr Mohammed\mohamna01,C,37,CHI,23,1.7,0.1,0.2,0.2,0.3,1.2,0
Greg Monroe\monrogr01,PF,24,DET,69,10.2,2.1,1.1,0.5,2.2,15.9,0
E'Twaun Moore\mooreet01,SG,25,CHI,56,0.8,0.6,0.4,0.1,0.3,2.7,0
Eric Moreland\moreler01,PF,23,SAC,3,0.3,0,0,0,0,0.7,0
Darius Morris\morrida01,PG,24,BRK,38,0.7,1.3,0.2,0,0.6,2.2,0
Marcus Morris\morrima03,PF,25,PHO,81,4.8,1.6,0.8,0.2,0.9,10.4,0
Markieff Morris\morrima02,PF,25,PHO,82,6.2,2.3,1.2,0.5,2.1,15.3,0
Anthony Morrow\morroan01,SG,29,OKC,74,2.6,0.8,0.7,0.1,0.5,10.7,0
Donatas Motiej奴nas\motiedo01,PF,24,HOU,71,5.9,1.8,0.8,0.5,1.7,12,0
Timofey Mozgov\mozgoti01,C,28,TOT,81,7.3,0.7,0.4,1.2,1.4,9.7,0
Timofey Mozgov\mozgoti01,C,28,DEN,35,7.8,0.5,0.4,1.2,1.3,8.5,0
Timofey Mozgov\mozgoti01,C,28,CLE,46,6.9,0.8,0.4,1.2,1.5,10.6,0
Shabazz Muhammad\muhamsh01,SG,22,MIN,38,4.1,1.2,0.5,0.2,0.9,13.5,0
Toure' Murry\murryto01,SG-PG,25,TOT,5,0.2,0.2,0.2,0,0.8,1.2,0
Toure' Murry\murryto01,PG,25,UTA,1,0,0,0,0,0,0,0
Toure' Murry\murryto01,SG,25,WAS,4,0.3,0.3,0.3,0,1,1.5,0
Mike Muscala\muscami01,PF,23,ATL,40,3,0.6,0.4,0.5,0.5,4.9,0
Shabazz Napier\napiesh01,PG,23,MIA,51,2.2,2.5,0.8,0.1,1.6,5.1,0
Gary Neal\nealga01,SG,30,TOT,54,2.4,1.9,0.4,0,1.2,10.1,0
Gary Neal\nealga01,SG,30,CHO,43,2.2,1.9,0.4,0,1.3,9.6,0
Gary Neal\nealga01,SG,30,MIN,11,3.2,1.8,0.6,0,0.9,11.8,0
Jameer Nelson\nelsoja01,PG,32,TOT,63,2.3,4,0.7,0.1,1.7,8.3,0
Jameer Nelson\nelsoja01,PG,32,DAL,23,2.7,4.1,0.7,0.1,1.7,7.3,0
Jameer Nelson\nelsoja01,PG,32,BOS,6,2.8,5.5,1.2,0,1.5,4.8,0
Jameer Nelson\nelsoja01,PG,32,DEN,34,1.9,3.7,0.7,0.1,1.8,9.6,0
Andrew Nicholson\nichoan01,PF,25,ORL,40,2.1,0.6,0.2,0.3,0.6,4.9,0
Joakim Noah\noahjo01,C,29,CHI,67,9.6,4.7,0.7,1.1,1.8,7.2,0
Nerlens Noel\noelne01,C,20,PHI,75,8.1,1.7,1.8,1.9,1.9,9.9,0
Lucas Nogueira\noguelu01,C,22,TOR,6,1.8,0.2,0.3,0,0.3,1,0
Steve Novak\novakst01,SF-PF,31,TOT,35,0.6,0.3,0,0.1,0.1,1.8,0
Steve Novak\novakst01,SF,31,UTA,22,0.7,0.3,0,0,0.1,2.2,0
Steve Novak\novakst01,PF,31,OKC,13,0.5,0.4,0,0.1,0.2,1.2,0
Dirk Nowitzki\nowitdi01,PF,36,DAL,77,5.9,1.9,0.5,0.4,1.1,17.3,1
Jusuf Nurki膰\nurkiju01,C,20,DEN,62,6.2,0.8,0.8,1.1,1.4,6.9,0
Johnny O'Bryant\obryajo01,PF,21,MIL,34,1.9,0.5,0.1,0.1,0.7,2.9,0
Kyle O'Quinn\oquinky01,PF,24,ORL,51,3.9,1.2,0.6,0.8,1.1,5.8,0
Victor Oladipo\oladivi01,SG,22,ORL,72,4.2,4.1,1.7,0.3,2.8,17.9,0
Kelly Olynyk\olynyke01,C,23,BOS,64,4.7,1.7,1,0.6,1.5,10.3,0
Arinze Onuaku\onuakar01,C,27,MIN,6,3.5,0.7,0.2,0.5,0.3,4.5,0
Zaza Pachulia\pachuza01,C,30,MIL,73,6.8,2.4,1.1,0.3,1.8,8.3,0
Kostas Papanikolaou\papanko01,SF,24,HOU,43,2.7,2,0.7,0.3,1.3,4.2,0
Jannero Pargo\pargoja01,PG,35,CHO,9,0.3,0.9,0,0,0.3,4.6,0
Jabari Parker\parkeja01,PF,19,MIL,25,5.5,1.7,1.2,0.2,1.9,12.3,0
Tony Parker\parketo01,PG,32,SAS,68,1.9,4.9,0.6,0,2.1,14.4,0
Chandler Parsons\parsoch01,SF,26,DAL,66,4.9,2.4,1,0.3,1.5,15.7,0
Patrick Patterson\pattepa01,PF,25,TOR,81,5.3,1.9,0.7,0.5,0.7,8,0
Chris Paul\paulch01,PG,29,LAC,82,4.6,10.2,1.9,0.2,2.3,19.1,1
Adreian Payne\paynead01,PF,23,TOT,32,5.1,0.9,0.6,0.3,1.4,6.7,0
Adreian Payne\paynead01,PF,23,ATL,3,1.3,0,0.3,0,0,1.7,0
Adreian Payne\paynead01,PF,23,MIN,29,5.4,1,0.6,0.3,1.5,7.2,0
Elfrid Payton\paytoel01,PG,20,ORL,82,4.3,6.5,1.7,0.2,2.5,8.9,0
Nikola Pekovi膰\pekovni01,C,29,MIN,31,7.5,0.9,0.6,0.4,1.4,12.5,0
Kendrick Perkins\perkike01,C,30,TOT,68,4.7,0.8,0.2,0.6,1.4,3.6,0
Kendrick Perkins\perkike01,C,30,OKC,51,5.5,0.8,0.3,0.7,1.5,4,0
Kendrick Perkins\perkike01,C,30,CLE,17,2.4,0.5,0.1,0.2,1.2,2.6,0
Paul Pierce\piercpa01,SF,37,WAS,73,4,2,0.6,0.3,1.3,11.9,0
Mason Plumlee\plumlma01,C,24,BRK,82,6.2,0.9,0.8,0.8,1.3,8.7,0
Miles Plumlee\plumlmi01,C,26,TOT,73,4.4,0.5,0.6,0.9,0.7,4,0
Miles Plumlee\plumlmi01,C,26,PHO,54,5.1,0.5,0.6,1,0.8,4.3,0
Miles Plumlee\plumlmi01,C,26,MIL,19,2.4,0.4,0.3,0.6,0.3,3.2,0
Quincy Pondexter\pondequ01,SF-SG,26,TOT,75,2.6,1.3,0.3,0.3,0.7,7.2,0
Quincy Pondexter\pondequ01,SG,26,MEM,30,1.9,0.9,0.2,0.2,0.3,4.5,0
Quincy Pondexter\pondequ01,SF,26,NOP,45,3.1,1.5,0.3,0.4,0.9,9,0
Otto Porter\porteot01,SF,21,WAS,74,3,0.9,0.6,0.4,0.7,6,0
Dwight Powell\poweldw01,PF,23,TOT,29,1.7,0.3,0.3,0.2,0.4,3.1,0
Dwight Powell\poweldw01,PF,23,BOS,5,0.2,0,0.4,0,0.4,1.8,0
Dwight Powell\poweldw01,PF,23,DAL,24,2,0.4,0.3,0.3,0.4,3.4,0
Phil Pressey\pressph01,PG,23,BOS,50,1.6,2.3,0.6,0.1,0.8,3.5,0
A.J. Price\priceaj01,PG,28,TOT,26,1.2,1.8,0.3,0,0.5,5.1,0
A.J. Price\priceaj01,PG,28,IND,10,1.4,2.7,0.4,0,1,10.5,0
A.J. Price\priceaj01,PG,28,CLE,11,1.4,1.2,0.3,0,0.3,2,0
A.J. Price\priceaj01,PG,28,PHO,5,0.6,1.2,0,0,0.2,1.2,0
Ronnie Price\pricero01,PG,31,LAL,43,1.6,3.8,1.6,0.1,1.2,5.1,0
Pablo Prigioni\prigipa01,PG,37,TOT,67,1.8,2.6,1.2,0,0.9,4.1,0
Pablo Prigioni\prigipa01,PG,37,NYK,43,1.9,2.4,1.2,0,1.1,4.7,0
Pablo Prigioni\prigipa01,PG,37,HOU,24,1.6,2.8,1.1,0,0.6,3,0
Tayshaun Prince\princta01,SF,34,TOT,58,3.6,1.6,0.5,0.3,0.6,7.5,0
Tayshaun Prince\princta01,SF,34,MEM,26,3.2,1.4,0.3,0.2,0.6,7.3,0
Tayshaun Prince\princta01,SF,34,BOS,9,3.3,2,0.6,0.2,0.4,8.4,0
Tayshaun Prince\princta01,SF,34,DET,23,4.2,1.7,0.7,0.3,0.7,7.3,0
Miroslav Raduljica\radulmi01,C,27,MIN,5,1,0,0.2,0,0.4,1.6,0
Julius Randle\randlju01,PF,20,LAL,1,0,0,0,0,1,2,0
Shavlik Randolph\randosh01,PF,31,TOT,21,1.8,0.2,0.2,0.1,0.1,1.1,0
Shavlik Randolph\randosh01,PF,31,PHO,16,1.6,0.2,0.3,0.1,0.1,1.1,0
Shavlik Randolph\randosh01,PF,31,BOS,5,2.4,0.2,0.2,0.2,0.2,1.4,0
Zach Randolph\randoza01,PF,33,MEM,71,10.5,2.2,1,0.2,2.2,16.1,0
J.J. Redick\redicjj01,SG,30,LAC,78,2.1,1.8,0.5,0.1,1.2,16.4,0
Glen Rice Jr.\ricegl02,SG,24,WAS,5,0.8,0.4,0,0,0.4,2.2,0
Jason Richardson\richaja01,SG,34,PHI,19,3.5,2,0.7,0.2,0.8,9.1,0
Luke Ridnour\ridnolu01,PG,33,ORL,47,1.4,2,0.4,0.1,0.8,4,0
Austin Rivers\riverau01,PG-SG,22,TOT,76,2,2,0.6,0.2,0.9,7,0
Austin Rivers\riverau01,SG,22,NOP,35,1.9,2.5,0.5,0.2,0.9,6.8,0
Austin Rivers\riverau01,PG,22,LAC,41,2,1.7,0.7,0.2,0.9,7.1,0
Andre Roberson\roberan03,SG,23,OKC,67,3.8,1,0.8,0.4,0.7,3.4,0
Brian Roberts\roberbr01,PG,29,CHO,72,1.5,2.3,0.5,0.1,0.8,6.7,0
Glenn Robinson III\robingl02,SG-SF,21,TOT,35,1.1,0.3,0.2,0,0.3,2.1,0
Glenn Robinson III\robingl02,SG,21,MIN,25,0.6,0.1,0.1,0,0.1,1.2,0
Glenn Robinson III\robingl02,SF,21,PHI,10,2.5,0.8,0.3,0.1,0.8,4.4,0
Nate Robinson\robinna01,PG,30,TOT,42,1.2,2.3,0.5,0.1,0.7,5.7,0
Nate Robinson\robinna01,PG,30,DEN,33,1.2,2.3,0.4,0.1,0.7,5.8,0
Nate Robinson\robinna01,PG,30,LAC,9,1.2,2.2,0.7,0,0.9,5.1,0
Thomas Robinson\robinth01,PF,23,TOT,54,5.6,0.6,0.6,0.4,1.1,5.7,0
Thomas Robinson\robinth01,PF,23,POR,32,4.2,0.3,0.5,0.3,1,3.6,0
Thomas Robinson\robinth01,PF,23,PHI,22,7.7,1.1,0.7,0.4,1.2,8.8,0
Rajon Rondo\rondora01,PG,28,TOT,68,5.5,7.9,1.3,0.1,3.1,8.9,0
Rajon Rondo\rondora01,PG,28,BOS,22,7.5,10.8,1.7,0.1,3.4,8.3,0
Rajon Rondo\rondora01,PG,28,DAL,46,4.5,6.5,1.2,0.1,2.9,9.3,0
Derrick Rose\rosede01,PG,26,CHI,51,3.2,4.9,0.7,0.3,3.2,17.7,0
Terrence Ross\rosste01,SF,23,TOR,82,2.8,1,0.6,0.3,0.8,9.8,0
Ricky Rubio\rubiori01,PG,24,MIN,22,5.7,8.8,1.7,0,2.9,10.3,0
Damjan Rude啪\rudezda01,SF,28,IND,68,0.7,0.8,0.2,0.1,0.7,4.8,0
Brandon Rush\rushbr01,SG,29,GSW,33,1.2,0.4,0.2,0.4,0.3,0.9,0
Robert Sacre\sacrero01,C,25,LAL,67,3.5,0.8,0.4,0.6,0.5,4.6,0
John Salmons\salmojo01,SF,35,NOP,21,1,0.6,0.4,0.2,0.2,2,0
JaKarr Sampson\sampsja02,SF,21,PHI,74,2.2,1,0.5,0.4,1,5.2,0
Larry Sanders\sandela01,C,26,MIL,27,6.1,0.9,1,1.4,1,7.3,0
Dennis Schr枚der\schrode01,PG,21,ATL,77,2.1,4.1,0.6,0.1,1.9,10,0
Luis Scola\scolalu01,PF,34,IND,81,6.5,1.3,0.6,0.2,1.2,9.4,0
Mike Scott\scottmi01,PF,26,ATL,68,2.9,1.1,0.4,0,0.6,7.8,0
Thabo Sefolosha\sefolth01,SF,30,ATL,52,4.3,1.4,1,0.4,0.7,5.3,0
Kevin S茅raphin\serapke01,C,25,WAS,79,3.6,0.7,0.1,0.7,1.2,6.6,0
Ramon Sessions\sessira01,PG,28,TOT,64,2.3,2.8,0.5,0,1.3,6.3,0
Ramon Sessions\sessira01,PG,28,SAC,36,1.9,2.7,0.4,0,1.4,5.4,0
Ramon Sessions\sessira01,PG,28,WAS,28,2.7,3.1,0.6,0,1.3,7.4,0
Iman Shumpert\shumpim01,SG,24,TOT,62,3.6,2.2,1.3,0.3,1.5,8,0
Iman Shumpert\shumpim01,SG,24,NYK,24,3.4,3.3,1.3,0.1,1.8,9.3,0
Iman Shumpert\shumpim01,SG,24,CLE,38,3.8,1.5,1.3,0.3,1.3,7.2,0
Alexey Shved\shvedal01,SG,26,TOT,42,2.4,2.5,0.7,0.1,1.1,10.3,0
Alexey Shved\shvedal01,SG,26,PHI,17,1.3,2.7,0.8,0.1,1.1,9.9,0
Alexey Shved\shvedal01,SG,26,HOU,9,0.4,0.3,0.1,0,0.6,3.2,0
Alexey Shved\shvedal01,SG,26,NYK,16,4.6,3.6,0.9,0.3,1.6,14.8,0
Henry Sims\simshe01,C,24,PHI,73,4.9,1.1,0.5,0.4,1.4,8,0
Kyle Singler\singlky01,SF,26,TOT,80,2.4,1.1,0.6,0.3,0.7,6,0
Kyle Singler\singlky01,SF,26,DET,54,2.6,1.2,0.6,0.3,0.8,7.1,0
Kyle Singler\singlky01,SF,26,OKC,26,2.1,0.7,0.5,0.3,0.5,3.7,0
Donald Sloan\sloando01,PG,27,IND,53,2.7,3.6,0.4,0,1.2,7.4,0
Marcus Smart\smartma01,PG,20,BOS,67,3.3,3.1,1.5,0.3,1.3,7.8,0
Greg Smith\smithgr02,PF,24,DAL,42,1.9,0.2,0.2,0.3,0.3,1.9,0
Ish Smith\smithis01,PG,26,TOT,55,1.8,3.3,0.7,0.1,1.4,6.1,0
Ish Smith\smithis01,PG,26,OKC,30,0.9,0.9,0.1,0,0.3,1.2,0
Ish Smith\smithis01,PG,26,PHI,25,2.9,6.1,1.3,0.2,2.8,12,0
J.R. Smith\smithjr01,SG,29,TOT,70,3.1,2.8,1.2,0.3,1.4,12.1,0
J.R. Smith\smithjr01,SG,29,NYK,24,2.4,3.4,0.8,0.2,1.9,10.9,0
J.R. Smith\smithjr01,SG,29,CLE,46,3.5,2.5,1.4,0.4,1.1,12.7,0
Jason Smith\smithja02,C,28,NYK,82,4,1.7,0.4,0.5,1.3,8,0
Josh Smith\smithjo03,PF,29,TOT,83,6.4,3.3,1,1.4,2.5,12.4,0
Josh Smith\smithjo03,PF,29,DET,28,7.2,4.7,1.3,1.7,2.6,13.1,0
Josh Smith\smithjo03,PF,29,HOU,55,6,2.6,0.9,1.2,2.4,12,0
Russ Smith\smithru01,PG,23,TOT,12,0.5,0.7,0.3,0,1,2.5,0
Russ Smith\smithru01,PG,23,NOP,6,0.5,0.3,0,0,1.2,0.8,0
Russ Smith\smithru01,PG,23,MEM,6,0.5,1,0.5,0,0.8,4.2,0
Tony Snell\snellto01,SF,23,CHI,72,2.4,0.9,0.4,0.2,0.7,6,0
Marreese Speights\speigma01,C,27,GSW,76,4.3,0.9,0.3,0.4,1.1,10.4,0
Tiago Splitter\splitti01,C,30,SAS,52,4.8,1.5,0.7,0.7,1.2,8.2,0
Nik Stauskas\stausni01,SG,21,SAC,73,1.2,0.9,0.3,0.2,0.5,4.4,0
Lance Stephenson\stephla01,SG,24,CHO,61,4.5,3.9,0.6,0.1,2.1,8.2,0
Greg Stiemsma\stiemgr01,C,29,TOR,17,0.9,0.2,0.1,0,0.4,0.8,0
David Stockton\stockda01,PG,23,SAC,3,0.7,3,0.7,0,1.3,2.7,0
Jarnell Stokes\stokeja01,PF,21,MEM,19,1.8,0.2,0.3,0.3,0.4,3,0
